7025+3365,10390
9120+742,9862
7839+1133,8972
1932+7826,9758
3261+7513,10774
9590+7191,16781
3935+4490,8425
9953+1066,11019
4604+872,5476
3539+1426,4965
1577+4463,6040
5837+8766,14603
5939+1546,7485
9984+45,10029
4524+4572,9096
2293+6444,8737
454+395,849
405+681,1086
89+602,691
472+272,744
376+256,632
91+924,1015
831+170,1001
166+279,445
4+775,779
478+896,1374
758+637,1395
59+740,799
74+939,1013
136+399,535
49+169,218
716+97,813
599+920,1519
141+485,626
835+442,1277
687+681,1368
181+274,455
370+70,440
232+180,412
458+462,920
55+710,765
829+906,1735
578+898,1476
660+477,1137
432+394,826
495+483,978
334+75,409
271+930,1201
95+416,511
206+756,962
586+97,683
115+801,916
925+449,1374
844+962,1806
186+945,1131
80+446,526
875+492,1367
756+327,1083
517+47,564
808+315,1123
373+858,1231
363+915,1278
220+752,972
873+210,1083
42+738,780
341+948,1289
482+203,685
56+770,826
924+369,1293
559+892,1451
296+660,956
591+165,756
573+573,1146
155+355,510
414+223,637
726+913,1639
340+449,789
553+491,1044
924+45,969
539+244,783
789+586,1375
929+10,939
651+907,1558
286+813,1099
369+969,1338
275+501,776
608+843,1451
281+916,1197
430+629,1059
212+975,1187
368+939,1307
220+746,966
58+482,540
220+657,877
410+307,717
283+188,471
504+182,686
605+794,1399
502+150,652
367+927,1294
430+178,608
936+614,1550
224+626,850
638+638,1276
185+706,891
244+666,910
294+381,675
313+70,383
651+41,692
472+145,617
273+453,726
244+432,676
287+69,356
301+141,442
454+888,1342
163+643,806
403+992,1395
117+319,436
183+363,546
418+802,1220
684+887,1571
905+585,1490
545+188,733
291+394,685
158+53,211
145+999,1144
555+329,884
330+613,943
791+133,924
84+394,478
977+332,1309
175+961,1136
481+770,1251
979+613,1592
64+368,432
769+93,862
594+215,809
8+29,37
389+601,990
102+184,286
44+911,955
934+10,944
578+120,698
314+198,512
305+880,1185
465+317,782
596+146,742
989+554,1543
652+550,1202
846+166,1012
457+593,1050
775+399,1174
282+317,599
123+560,683
204+166,370
220+657,877
478+610,1088
316+941,1257
432+127,559
788+564,1352
616+292,908
269+576,845
190+332,522
163+368,531
430+386,816
563+735,1298
7+238,245
587+572,1159
355+804,1159
180+424,604
958+955,1913
169+363,532
18+935,953
4+13,17
696+429,1125
703+228,931
172+752,924
266+71,337
272+956,1228
592+418,1010
95+811,906
925+703,1628
605+769,1374
813+614,1427
532+214,746
901+989,1890
452+485,937
930+568,1498
978+500,1478
805+736,1541
333+870,1203
588+410,998
697+99,796
629+511,1140
915+788,1703
46+422,468
53+717,770
179+502,681
199+69,268
918+492,1410
335+597,932
169+226,395
93+687,780
734+339,1073
862+862,1724
699+260,959
285+51,336
197+73,270
855+918,1773
718+958,1676
643+305,948
916+160,1076
25+578,603
634+685,1319
338+130,468
97+561,658
529+607,1136
997+149,1146
637+665,1302
422+627,1049
864+36,900
40+540,580
665+473,1138
224+197,421
524+300,824
65+295,360
291+590,881
482+920,1402
63+684,747
207+759,966
472+912,1384
449+167,616
99+962,1061
729+872,1601
658+758,1416
74+283,357
262+207,469
764+851,1615
519+909,1428
255+212,467
806+785,1591
839+116,955
232+605,837
313+414,727
360+591,951
108+430,538
687+526,1213
756+38,794
695+283,978
180+616,796
784+747,1531
547+214,761
200+499,699
102+326,428
484+848,1332
333+56,389
862+162,1024
59+955,1014
564+917,1481
447+793,1240
340+906,1246
262+600,862
5+42,47
801+407,1208
898+50,948
699+401,1100
465+160,625
475+531,1006
319+273,592
315+280,595
189+14,203
286+840,1126
482+596,1078
317+98,415
566+48,614
163+371,534
833+177,1010
384+352,736
809+178,987
958+180,1138
169+355,524
322+449,771
374+389,763
176+361,537
692+630,1322
963+490,1453
276+90,366
24+305,329
722+478,1200
836+152,988
120+313,433
477+81,558
834+310,1144
880+270,1150
502+14,516
409+865,1274
931+895,1826
576+871,1447
885+156,1041
976+365,1341
220+645,865
653+137,790
235+796,1031
776+962,1738
838+423,1261
933+721,1654
919+202,1121
842+75,917
219+566,785
981+423,1404
220+467,687
958+857,1815
842+123,965
399+782,1181
186+712,898
346+550,896
391+845,1236
494+107,601
66+59,125
16+317,333
222+609,831
73+85,158
522+293,815
525+877,1402
977+71,1048
774+475,1249
877+429,1306
516+541,1057
673+942,1615
124+172,296
719+652,1371
53+651,704
330+419,749
603+450,1053
766+718,1484
129+831,960
703+731,1434
401+853,1254
382+238,620
837+287,1124
200+14,214
117+691,808
944+845,1789
229+453,682
549+480,1029
105+213,318
169+179,348
396+857,1253
246+141,387
757+240,997
368+706,1074
462+184,646
392+13,405
710+579,1289
863+874,1737
397+604,1001
259+31,290
611+383,994
921+203,1124
569+649,1218
526+10,536
534+931,1465
964+370,1334
403+600,1003
156+459,615
72+773,845
615+988,1603
404+280,684
54+657,711
758+950,1708
160+903,1063
254+164,418
51+646,697
694+580,1274
371+79,450
391+711,1102
890+190,1080
51+229,280
301+475,776
291+844,1135
828+19,847
254+86,340
479+467,946
153+334,487
167+342,509
3+50,53
30+473,503
553+956,1509
340+282,622
679+726,1405
714+180,894
21+970,991
144+400,544
405+716,1121
596+267,863
96+936,1032
957+178,1135
615+260,875
217+172,389
915+581,1496
31+633,664
552+94,646
706+135,841
989+19,1008
60+771,831
862+400,1262
57+228,285
780+378,1158
853+442,1295
599+609,1208
158+914,1072
508+160,668
957+677,1634
561+521,1082
782+576,1358
209+162,371
240+240,480
433+730,1163
80+137,217
443+357,800
584+111,695
421+163,584
950+656,1606
871+923,1794
314+510,824
494+414,908
648+439,1087
388+912,1300
8+634,642
479+663,1142
714+99,813
119+446,565
13+416,429
623+161,784
124+647,771
36+451,487
201+302,503
914+722,1636
157+391,548
504+439,943
132+408,540
56+230,286
890+150,1040
751+777,1528
367+31,398
573+580,1153
812+916,1728
133+389,522
183+692,875
676+977,1653
973+821,1794
950+598,1548
575+841,1416
687+534,1221
59+471,530
397+959,1356
285+576,861
432+202,634
243+265,508
221+399,620
907+732,1639
623+281,904
229+227,456
739+535,1274
424+416,840
66+766,832
177+244,421
374+383,757
265+323,588
531+863,1394
307+540,847
370+262,632
613+721,1334
278+286,564
557+854,1411
800+944,1744
913+570,1483
411+909,1320
421+25,446
856+329,1185
19+386,405
517+445,962
21+182,203
274+224,498
784+290,1074
811+277,1088
465+497,962
271+882,1153
744+517,1261
936+298,1234
880+11,891
414+435,849
775+159,934
77+667,744
39+172,211
156+269,425
283+446,729
72+721,793
267+274,541
715+465,1180
762+340,1102
991+525,1516
735+934,1669
782+911,1693
676+920,1596
174+723,897
935+716,1651
984+647,1631
461+363,824
560+732,1292
499+594,1093
991+855,1846
73+251,324
628+870,1498
407+123,530
643+611,1254
823+206,1029
331+784,1115
649+181,830
539+430,969
324+652,976
652+476,1128
350+419,769
1+619,620
588+614,1202
255+220,475
63+866,929
532+812,1344
461+577,1038
722+87,809
943+795,1738
574+986,1560
462+226,688
301+801,1102
241+2,243
854+176,1030
780+803,1583
209+412,621
72+951,1023
947+830,1777
534+857,1391
122+833,955
580+824,1404
910+317,1227
375+326,701
277+668,945
753+632,1385
883+797,1680
798+421,1219
375+158,533
74+779,853
662+445,1107
897+920,1817
892+319,1211
569+685,1254
316+977,1293
411+18,429
608+529,1137
579+105,684
925+140,1065
587+606,1193
159+770,929
870+990,1860
276+27,303
48+720,768
422+787,1209
776+929,1705
519+988,1507
237+621,858
445+448,893
576+252,828
108+989,1097
518+439,957
329+444,773
143+946,1089
586+958,1544
54+498,552
129+107,236
694+287,981
961+381,1342
112+598,710
715+820,1535
293+633,926
736+370,1106
462+916,1378
2+480,482
586+35,621
22+628,650
622+514,1136
713+458,1171
861+235,1096
917+739,1656
624+998,1622
615+740,1355
289+975,1264
946+965,1911
417+977,1394
67+420,487
315+211,526
957+871,1828
423+230,653
771+202,973
557+976,1533
824+527,1351
30+764,794
305+61,366
816+365,1181
315+158,473
951+772,1723
175+637,812
281+94,375
24+371,395
37+396,433
906+85,991
672+633,1305
511+57,568
565+104,669
337+146,483
919+371,1290
113+833,946
309+549,858
384+155,539
226+968,1194
60+286,346
546+920,1466
408+191,599
792+757,1549
794+18,812
889+756,1645
88+595,683
516+686,1202
215+119,334
326+215,541
56+910,966
835+234,1069
942+648,1590
567+912,1479
816+22,838
733+801,1534
262+637,899
253+56,309
613+637,1250
243+523,766
992+664,1656
876+738,1614
441+303,744
809+166,975
636+393,1029
946+819,1765
375+608,983
248+303,551
56+575,631
50+989,1039
589+780,1369
442+672,1114
577+135,712
324+612,936
47+721,768
778+881,1659
362+767,1129
760+876,1636
259+964,1223
587+397,984
938+827,1765
579+48,627
81+129,210
109+501,610
734+655,1389
634+381,1015
261+90,351
348+792,1140
238+444,682
557+727,1284
571+890,1461
306+36,342
713+370,1083
107+714,821
23+322,345
30+952,982
147+994,1141
767+465,1232
975+481,1456
507+820,1327
934+140,1074
320+766,1086
954+771,1725
254+378,632
615+890,1505
369+324,693
160+482,642
14+612,626
847+446,1293
949+540,1489
629+571,1200
466+313,779
998+3,1001
782+50,832
454+509,963
494+974,1468
46+480,526
702+73,775
306+532,838
174+218,392
308+943,1251
933+71,1004
196+779,975
528+355,883
642+921,1563
132+6,138
19+901,920
960+80,1040
557+640,1197
387+538,925
442+268,710
647+126,773
655+387,1042
594+529,1123
377+533,910
151+85,236
787+616,1403
16+113,129
591+570,1161
520+653,1173
514+911,1425
333+36,369
644+352,996
524+61,585
533+483,1016
218+952,1170
995+472,1467
899+505,1404
929+531,1460
81+558,639
857+153,1010
570+739,1309
644+347,991
404+947,1351
388+218,606
821+41,862
217+417,634
813+209,1022
438+278,716
301+222,523
939+120,1059
503+97,600
745+576,1321
434+435,869
906+655,1561
193+182,375
134+66,200
699+41,740
5+333,338
759+347,1106
250+224,474
484+97,581
51+873,924
125+668,793
755+883,1638
717+806,1523
394+107,501
29+243,272
805+454,1259
86+685,771
170+457,627
187+351,538
653+943,1596
655+514,1169
414+970,1384
200+473,673
468+745,1213
644+972,1616
481+658,1139
512+854,1366
168+897,1065
583+278,861
601+425,1026
322+316,638
668+102,770
144+906,1050
85+627,712
402+780,1182
489+990,1479
535+100,635
491+344,835
91+455,546
195+489,684
371+135,506
767+887,1654
396+509,905
734+452,1186
471+922,1393
967+850,1817
215+146,361
784+29,813
727+359,1086
199+436,635
30+126,156
435+632,1067
692+275,967
361+4,365
839+788,1627
705+613,1318
720+414,1134
397+11,408
269+970,1239
798+627,1425
698+438,1136
531+616,1147
610+418,1028
397+399,796
459+56,515
381+964,1345
206+583,789
613+567,1180
611+147,758
436+321,757
883+253,1136
311+288,599
222+10,232
175+366,541
989+426,1415
866+539,1405
614+782,1396
350+474,824
121+33,154
584+442,1026
870+777,1647
237+110,347
623+703,1326
373+91,464
248+227,475
525+161,686
347+396,743
315+730,1045
837+821,1658
943+452,1395
939+325,1264
745+974,1719
85+101,186
482+521,1003
41+170,211
199+563,762
667+391,1058
639+798,1437
137+466,603
785+616,1401
875+611,1486
373+919,1292
881+28,909
751+783,1534
464+287,751
971+82,1053
656+449,1105
461+112,573
391+635,1026
728+900,1628
296+241,537
600+920,1520
528+522,1050
558+937,1495
144+236,380
627+668,1295
806+365,1171
222+169,391
738+138,876
231+4,235
33+716,749
480+796,1276
237+765,1002
780+637,1417
487+719,1206
384+539,923
403+913,1316
980+428,1408
571+774,1345
646+698,1344
37+511,548
913+429,1342
153+323,476
755+565,1320
300+989,1289
276+805,1081
148+113,261
282+437,719
341+243,584
945+768,1713
932+645,1577
825+710,1535
326+51,377
975+514,1489
781+798,1579
433+316,749
701+14,715
873+60,933
80+154,234
565+538,1103
976+103,1079
636+783,1419
802+630,1432
691+888,1579
128+124,252
269+377,646
169+591,760
308+842,1150
289+197,486
328+9,337
543+964,1507
978+697,1675
563+525,1088
417+575,992
870+770,1640
57+401,458
125+143,268
676+594,1270
39+316,355
71+422,493
835+577,1412
283+565,848
955+905,1860
755+83,838
583+808,1391
594+282,876
183+69,252
440+568,1008
243+817,1060
321+650,971
163+67,230
765+780,1545
859+871,1730
669+838,1507
590+536,1126
338+705,1043
69+213,282
670+602,1272
80+249,329
211+139,350
989+47,1036
669+960,1629
19+224,243
210+82,292
956+650,1606
797+325,1122
73+817,890
364+918,1282
128+548,676
556+654,1210
946+690,1636
403+828,1231
471+736,1207
913+698,1611
738+388,1126
383+525,908
449+881,1330
660+927,1587
696+434,1130
528+764,1292
246+85,331
780+321,1101
994+909,1903
307+288,595
505+870,1375
671+678,1349
65+686,751
676+197,873
108+745,853
886+937,1823
557+506,1063
106+812,918
975+390,1365
230+829,1059
534+379,913
593+4,597
575+599,1174
117+241,358
389+115,504
339+376,715
166+838,1004
226+416,642
550+931,1481
910+343,1253
469+239,708
833+137,970
94+692,786
883+625,1508
358+364,722
805+948,1753
529+151,680
366+565,931
462+778,1240
734+58,792
142+147,289
41+754,795
580+103,683
384+115,499
362+639,1001
635+305,940
710+432,1142
215+784,999
869+920,1789
64+761,825
47+83,130
588+47,635
512+917,1429
54+976,1030
231+273,504
426+319,745
677+813,1490
179+990,1169
976+319,1295
199+893,1092
632+562,1194
136+400,536
126+80,206
729+994,1723
444+22,466
239+884,1123
9+775,784
16+425,441
914+218,1132
65+178,243
317+95,412
396+112,508
707+615,1322
784+351,1135
193+846,1039
613+183,796
917+763,1680
921+540,1461
168+134,302
429+772,1201
609+92,701
860+151,1011
743+908,1651
117+37,154
174+234,408
226+2,228
739+188,927
325+767,1092
339+756,1095
645+275,920
358+373,731
155+454,609
518+874,1392
558+750,1308
27+78,105
117+459,576
29+457,486
381+749,1130
718+89,807
724+981,1705
725+268,993
175+677,852
625+298,923
810+905,1715
377+288,665
893+209,1102
676+360,1036
901+824,1725
432+135,567
780+365,1145
308+907,1215
754+634,1388
764+880,1644
111+384,495
354+843,1197
613+727,1340
735+362,1097
947+370,1317
804+199,1003
77+557,634
297+871,1168
835+654,1489
776+216,992
336+573,909
230+672,902
955+721,1676
198+840,1038
828+480,1308
338+555,893
991+334,1325
512+764,1276
470+384,854
793+114,907
359+559,918
806+834,1640
81+612,693
795+20,815
387+845,1232
514+887,1401
943+210,1153
390+599,989
55+899,954
496+582,1078
412+272,684
937+479,1416
294+902,1196
24+924,948
306+224,530
451+423,874
877+940,1817
640+4,644
7+945,952
105+327,432
665+546,1211
598+944,1542
248+716,964
190+980,1170
866+281,1147
816+166,982
765+35,800
25+737,762
722+821,1543
891+759,1650
911+868,1779
950+340,1290
338+338,676
212+657,869
212+454,666
836+647,1483
889+954,1843
189+585,774
155+448,603
245+424,669
650+935,1585
835+699,1534
304+305,609
975+716,1691
152+571,723
616+134,750
539+465,1004
976+645,1621
139+642,781
614+758,1372
770+750,1520
260+604,864
983+210,1193
819+192,1011
199+164,363
645+657,1302
103+965,1068
307+810,1117
79+34,113
439+360,799
584+959,1543
523+727,1250
131+381,512
531+712,1243
135+919,1054
977+420,1397
680+641,1321
653+989,1642
339+273,612
734+157,891
95+376,471
891+80,971
512+416,928
952+40,992
978+313,1291
83+763,846
172+159,331
443+753,1196
326+643,969
719+460,1179
469+158,627
96+497,593
985+292,1277
976+663,1639
588+241,829
976+22,998
136+987,1123
953+638,1591
670+180,850
308+123,431
658+521,1179
747+123,870
647+535,1182
135+6,141
946+122,1068
337+246,583
276+990,1266
156+98,254
988+739,1727
224+552,776
945+290,1235
390+595,985
222+267,489
576+856,1432
363+606,969
46+559,605
931+199,1130
537+593,1130
354+478,832
327+355,682
361+656,1017
501+847,1348
886+209,1095
768+431,1199
19+309,328
159+85,244
30+70,100
509+315,824
525+961,1486
740+874,1614
505+189,694
453+762,1215
522+231,753
710+998,1708
180+384,564
720+800,1520
525+56,581
894+103,997
995+226,1221
949+137,1086
424+564,988
536+586,1122
948+443,1391
882+477,1359
298+784,1082
35+322,357
460+616,1076
337+160,497
446+589,1035
704+89,793
724+172,896
591+484,1075
752+353,1105
185+210,395
685+599,1284
240+228,468
767+47,814
622+342,964
494+643,1137
715+148,863
576+221,797
707+53,760
853+35,888
67+756,823
963+153,1116
417+331,748
721+130,851
863+965,1828
305+941,1246
121+541,662
329+657,986
456+554,1010
448+27,475
589+876,1465
797+472,1269
918+581,1499
22+497,519
609+877,1486
724+621,1345
853+759,1612
352+556,908
109+282,391
468+339,807
654+889,1543
520+85,605
625+349,974
601+836,1437
36+659,695
819+150,969
811+274,1085
609+898,1507
726+783,1509
998+795,1793
440+342,782
984+678,1662
53+277,330
885+769,1654
315+351,666
994+32,1026
364+122,486
23+630,653
370+184,554
904+453,1357
77+553,630
783+913,1696
809+314,1123
604+810,1414
612+80,692
224+584,808
631+462,1093
126+684,810
656+926,1582
359+14,373
28+642,670
372+394,766
32+482,514
973+673,1646
941+180,1121
210+905,1115
831+53,884
58+579,637
737+359,1096
38+378,416
537+807,1344
773+832,1605
237+889,1126
8+505,513
283+494,777
119+620,739
645+213,858
624+100,724
222+318,540
834+974,1808
220+655,875
850+491,1341
346+46,392
675+743,1418
29+989,1018
307+583,890
237+784,1021
543+51,594
952+332,1284
434+659,1093
771+304,1075
928+888,1816
276+465,741
363+204,567
331+779,1110
448+350,798
589+861,1450
214+80,294
565+661,1226
785+119,904
144+747,891
622+663,1285
305+887,1192
753+567,1320
222+958,1180
624+848,1472
116+354,470
959+89,1048
680+553,1233
974+317,1291
193+744,937
630+451,1081
650+463,1113
440+53,493
529+570,1099
213+141,354
314+223,537
26+626,652
964+934,1898
828+132,960
104+195,299
715+784,1499
253+201,454
871+825,1696
446+298,744
85+561,646
755+660,1415
435+905,1340
63+954,1017
367+948,1315
101+35,136
553+695,1248
568+186,754
853+374,1227
87+165,252
894+641,1535
861+312,1173
845+808,1653
866+210,1076
99+455,554
931+961,1892
16+708,724
943+189,1132
794+473,1267
74+157,231
963+142,1105
800+958,1758
176+832,1008
915+823,1738
312+31,343
360+303,663
717+834,1551
348+634,982
486+605,1091
623+188,811
493+397,890
832+739,1571
273+269,542
931+199,1130
265+387,652
690+935,1625
828+890,1718
796+421,1217
338+657,995
124+428,552
984+902,1886
283+48,331
373+235,608
564+481,1045
626+107,733
462+966,1428
266+334,600
948+999,1947
60+410,470
47+255,302
817+264,1081
25+190,215
645+18,663
896+895,1791
993+644,1637
182+998,1180
483+555,1038
608+533,1141
729+784,1513
326+243,569
946+147,1093
568+153,721
875+505,1380
146+173,319
359+124,483
140+670,810
147+463,610
348+923,1271
269+453,722
461+725,1186
42+442,484
753+543,1296
443+670,1113
807+962,1769
775+706,1481
147+647,794
792+881,1673
867+279,1146
307+238,545
708+885,1593
108+131,239
56+160,216
376+815,1191
79+98,177
787+394,1181
320+361,681
708+46,754
218+797,1015
418+321,739
110+892,1002
346+237,583
121+879,1000
666+941,1607
995+101,1096
76+295,371
118+757,875
610+433,1043
8+876,884
403+443,846
254+75,329
201+681,882
47+232,279
626+960,1586
824+724,1548
786+92,878
41+248,289
39+194,233
421+281,702
30+198,228
308+530,838
696+676,1372
325+962,1287
468+340,808
737+376,1113
532+809,1341
397+22,419
661+547,1208
369+624,993
940+917,1857
550+180,730
215+167,382
318+693,1011
749+834,1583
50+255,305
256+345,601
330+663,993
862+408,1270
690+77,767
567+609,1176
120+539,659
992+658,1650
427+332,759
556+684,1240
925+807,1732
353+33,386
7+836,843
70+778,848
220+10,230
696+232,928
5+825,830
287+480,767
336+958,1294
795+268,1063
763+559,1322
467+474,941
415+529,944
485+174,659
621+746,1367
512+87,599
806+762,1568
584+170,754
460+858,1318
128+728,856
52+685,737
530+280,810
463+674,1137
139+696,835
597+124,721
550+925,1475
18+938,956
366+948,1314
329+216,545
133+148,281
659+370,1029
567+688,1255
595+875,1470
296+700,996
662+620,1282
399+527,926
948+854,1802
206+425,631
707+319,1026
19+626,645
318+615,933
328+974,1302
525+40,565
365+356,721
917+944,1861
89+251,340
344+940,1284
203+216,419
299+590,889
769+228,997
753+419,1172
706+595,1301
853+227,1080
340+507,847
761+449,1210
861+970,1831
220+683,903
166+92,258
923+94,1017
320+923,1243
334+300,634
667+759,1426
120+681,801
927+837,1764
182+739,921
611+578,1189
853+27,880
234+438,672
147+592,739
619+376,995
135+76,211
622+491,1113
551+153,704
735+532,1267
320+311,631
618+7,625
105+783,888
148+94,242
180+256,436
8+558,566
54+962,1016
723+566,1289
726+799,1525
463+634,1097
433+189,622
657+639,1296
968+422,1390
645+955,1600
364+633,997
252+955,1207
998+800,1798
385+201,586
895+493,1388
335+84,419
359+555,914
711+501,1212
513+903,1416
565+770,1335
724+399,1123
158+220,378
414+671,1085
570+635,1205
880+760,1640
168+63,231
75+18,93
163+594,757
520+827,1347
985+30,1015
900+922,1822
138+599,737
300+733,1033
489+555,1044
923+606,1529
914+826,1740
301+300,601
158+796,954
442+199,641
121+741,862
185+122,307
172+653,825
894+194,1088
605+444,1049
216+698,914
457+647,1104
438+169,607
320+588,908
922+548,1470
812+938,1750
502+938,1440
280+61,341
50+361,411
411+517,928
116+919,1035
828+459,1287
967+311,1278
11+148,159
273+946,1219
34+991,1025
105+187,292
302+502,804
833+946,1779
981+512,1493
668+771,1439
647+559,1206
924+620,1544
162+857,1019
63+625,688
931+655,1586
224+495,719
525+39,564
45+983,1028
777+211,988
904+198,1102
159+342,501
455+236,691
746+956,1702
166+16,182
242+496,738
473+32,505
292+163,455
341+721,1062
479+846,1325
787+382,1169
664+781,1445
226+975,1201
360+393,753
8+411,419
217+471,688
255+107,362
304+925,1229
792+41,833
754+148,902
655+826,1481
406+664,1070
656+802,1458
446+808,1254
265+52,317
873+889,1762
181+815,996
984+472,1456
767+914,1681
693+557,1250
9+580,589
354+80,434
976+54,1030
232+715,947
725+24,749
1+65,66
565+461,1026
163+221,384
517+771,1288
650+616,1266
733+371,1104
527+621,1148
268+346,614
861+449,1310
491+829,1320
250+399,649
