499+58,557
239+118,357
265+327,592
31+679,710
645+507,1152
638+979,1617
399+239,638
32+669,701
792+528,1320
380+492,872
596+36,632
719+991,1710
384+17,401
471+257,728
467+811,1278
880+24,904
74+883,957
800+22,822
300+776,1076
299+159,458
979+355,1334
61+428,489
762+300,1062
850+239,1089
307+548,855
549+370,919
214+516,730
592+147,739
138+716,854
623+777,1400
843+537,1380
366+863,1229
846+691,1537
413+77,490
617+525,1142
334+679,1013
876+436,1312
905+734,1639
510+550,1060
573+821,1394
591+80,671
510+458,968
589+75,664
255+575,830
602+941,1543
306+199,505
417+720,1137
282+605,887
303+13,316
608+827,1435
908+101,1009
930+369,1299
937+581,1518
741+489,1230
224+29,253
353+650,1003
905+764,1669
297+104,401
830+280,1110
581+348,929
53+350,403
229+648,877
7+288,295
785+620,1405
85+721,806
380+174,554
10+440,450
871+505,1376
238+34,272
370+553,923
526+634,1160
705+196,901
899+840,1739
787+65,852
430+160,590
690+737,1427
16+275,291
282+909,1191
393+883,1276
82+745,827
753+705,1458
850+75,925
959+267,1226
929+356,1285
236+239,475
535+680,1215
451+837,1288
165+866,1031
284+905,1189
7+297,304
724+320,1044
313+455,768
296+669,965
449+606,1055
522+318,840
316+496,812
125+85,210
86+313,399
86+799,885
150+911,1061
855+1,856
161+513,674
94+903,997
857+323,1180
740+591,1331
127+225,352
701+128,829
266+117,383
91+889,980
282+975,1257
394+447,841
106+28,134
913+971,1884
811+803,1614
65+228,293
237+425,662
910+66,976
438+852,1290
120+394,514
38+184,222
455+366,821
493+955,1448
319+388,707
161+114,275
759+270,1029
469+218,687
702+346,1048
627+754,1381
418+947,1365
509+70,579
568+442,1010
880+237,1117
917+913,1830
359+793,1152
353+657,1010
53+864,917
427+946,1373
712+491,1203
578+4,582
950+20,970
638+730,1368
150+855,1005
284+995,1279
473+172,645
223+906,1129
307+815,1122
667+887,1554
243+751,994
832+829,1661
151+208,359
70+616,686
738+953,1691
566+421,987
148+217,365
339+294,633
241+890,1131
794+901,1695
318+462,780
864+129,993
580+216,796
623+58,681
980+31,1011
20+506,526
828+406,1234
112+565,677
864+637,1501
630+931,1561
593+703,1296
888+293,1181
377+299,676
355+248,603
65+154,219
11+935,946
721+928,1649
462+151,613
32+598,630
720+201,921
214+491,705
669+477,1146
161+385,546
317+375,692
801+757,1558
99+252,351
405+168,573
711+145,856
758+605,1363
613+794,1407
968+468,1436
425+711,1136
555+632,1187
289+24,313
55+333,388
506+785,1291
964+737,1701
842+462,1304
222+608,830
806+805,1611
723+630,1353
245+885,1130
832+282,1114
851+229,1080
152+861,1013
430+213,643
831+69,900
156+262,418
268+168,436
249+888,1137
744+778,1522
993+221,1214
70+598,668
668+701,1369
627+920,1547
459+326,785
561+820,1381
874+41,915
302+947,1249
189+479,668
752+11,763
801+688,1489
479+286,765
473+704,1177
617+389,1006
195+847,1042
565+425,990
44+413,457
727+224,951
736+353,1089
262+690,952
490+969,1459
333+579,912
463+436,899
773+334,1107
339+321,660
917+193,1110
798+245,1043
988+623,1611
787+511,1298
769+614,1383
36+194,230
601+624,1225
568+802,1370
913+117,1030
57+972,1029
895+793,1688
677+789,1466
826+556,1382
489+147,636
543+173,716
528+379,907
829+717,1546
428+768,1196
996+954,1950
107+751,858
621+554,1175
673+924,1597
362+525,887
221+105,326
345+637,982
512+634,1146
458+265,723
335+253,588
479+913,1392
209+452,661
331+347,678
45+299,344
589+450,1039
409+177,586
762+38,800
183+672,855
883+885,1768
399+703,1102
636+621,1257
500+422,922
305+276,581
822+198,1020
431+951,1382
61+986,1047
253+449,702
808+971,1779
497+370,867
2+274,276
302+710,1012
67+479,546
259+275,534
383+465,848
816+9,825
292+221,513
245+919,1164
274+624,898
312+55,367
565+461,1026
101+476,577
525+31,556
967+899,1866
12+135,147
836+960,1796
927+183,1110
909+325,1234
992+534,1526
222+770,992
646+958,1604
93+209,302
257+510,767
946+736,1682
869+976,1845
48+434,482
747+280,1027
814+173,987
343+896,1239
47+326,373
941+393,1334
818+103,921
812+328,1140
86+922,1008
875+653,1528
500+734,1234
621+225,846
736+482,1218
744+920,1664
306+390,696
794+354,1148
400+740,1140
365+466,831
497+725,1222
610+392,1002
560+851,1411
236+299,535
950+691,1641
789+211,1000
220+74,294
228+300,528
875+342,1217
757+236,993
430+739,1169
354+712,1066
230+68,298
779+164,943
590+705,1295
824+156,980
798+673,1471
114+740,854
702+251,953
493+931,1424
755+530,1285
679+864,1543
702+340,1042
930+472,1402
356+723,1079
132+91,223
736+69,805
30+101,131
34+74,108
905+933,1838
736+41,777
135+80,215
942+705,1647
604+909,1513
831+18,849
442+860,1302
174+300,474
505+463,968
706+927,1633
463+509,972
313+369,682
515+455,970
617+228,845
511+436,947
649+96,745
442+50,492
667+838,1505
809+97,906
653+16,669
810+579,1389
480+57,537
684+848,1532
442+12,454
874+490,1364
114+792,906
622+354,976
153+298,451
91+441,532
988+363,1351
966+937,1903
815+12,827
785+198,983
152+252,404
128+520,648
12+73,85
594+196,790
549+842,1391
993+23,1016
867+40,907
975+716,1691
5+78,83
419+914,1333
473+471,944
175+567,742
496+900,1396
257+620,877
495+709,1204
340+164,504
758+123,881
567+11,578
161+643,804
247+366,613
368+434,802
991+369,1360
372+748,1120
130+203,333
447+886,1333
535+554,1089
397+845,1242
134+884,1018
468+205,673
741+774,1515
405+724,1129
102+289,391
256+139,395
671+391,1062
96+592,688
92+62,154
449+605,1054
507+345,852
109+652,761
683+225,908
836+597,1433
71+722,793
7+516,523
233+530,763
830+848,1678
564+748,1312
651+891,1542
52+62,114
233+846,1079
167+377,544
721+570,1291
358+216,574
198+785,983
861+95,956
695+74,769
986+958,1944
216+663,879
737+351,1088
610+117,727
700+447,1147
41+518,559
632+781,1413
655+382,1037
364+357,721
522+229,751
402+564,966
741+486,1227
909+838,1747
23+98,121
35+632,667
429+934,1363
351+387,738
675+321,996
373+570,943
862+251,1113
609+452,1061
218+104,322
15+608,623
662+713,1375
41+955,996
295+902,1197
114+884,998
435+373,808
422+436,858
498+687,1185
813+631,1444
592+690,1282
234+766,1000
32+74,106
866+909,1775
808+303,1111
862+207,1069
145+439,584
256+338,594
279+680,959
453+553,1006
844+330,1174
603+89,692
611+101,712
244+218,462
129+52,181
565+519,1084
949+237,1186
475+112,587
536+622,1158
300+429,729
178+886,1064
393+178,571
803+416,1219
392+52,444
435+127,562
582+126,708
151+69,220
382+631,1013
503+658,1161
443+363,806
144+556,700
646+763,1409
699+243,942
652+973,1625
75+74,149
370+457,827
147+201,348
29+755,784
456+620,1076
859+334,1193
411+755,1166
364+738,1102
454+701,1155
365+459,824
575+147,722
302+780,1082
816+476,1292
636+448,1084
64+920,984
916+184,1100
458+383,841
676+750,1426
323+158,481
341+752,1093
13+99,112
378+92,470
183+641,824
552+272,824
936+845,1781
741+814,1555
250+338,588
383+846,1229
643+16,659
972+426,1398
548+824,1372
700+265,965
979+656,1635
260+348,608
274+273,547
335+972,1307
981+597,1578
142+557,699
240+255,495
304+395,699
847+224,1071
793+793,1586
386+113,499
291+193,484
605+211,816
212+695,907
917+583,1500
77+859,936
991+928,1919
538+799,1337
265+833,1098
952+847,1799
456+86,542
636+611,1247
595+80,675
823+238,1061
438+388,826
25+132,157
929+460,1389
984+67,1051
856+257,1113
482+749,1231
463+799,1262
317+705,1022
961+80,1041
150+520,670
265+265,530
882+515,1397
707+603,1310
863+701,1564
332+431,763
205+344,549
934+528,1462
256+106,362
556+465,1021
573+569,1142
729+166,895
794+40,834
61+184,245
862+389,1251
612+719,1331
695+189,884
359+65,424
984+933,1917
107+763,870
966+664,1630
956+427,1383
589+984,1573
880+475,1355
301+354,655
711+953,1664
888+537,1425
463+548,1011
256+910,1166
292+805,1097
643+378,1021
528+909,1437
865+855,1720
516+801,1317
93+267,360
666+404,1070
129+976,1105
525+2,527
609+798,1407
83+317,400
829+198,1027
122+815,937
231+623,854
195+554,749
137+402,539
790+328,1118
550+903,1453
156+647,803
744+795,1539
346+81,427
883+474,1357
43+767,810
106+386,492
443+919,1362
408+507,915
457+381,838
124+311,435
119+134,253
274+595,869
197+384,581
86+796,882
772+93,865
531+578,1109
694+853,1547
620+45,665
286+715,1001
808+989,1797
991+917,1908
310+67,377
147+9,156
539+870,1409
222+353,575
434+611,1045
637+574,1211
133+100,233
771+835,1606
665+732,1397
555+230,785
284+340,624
433+449,882
682+184,866
392+857,1249
389+832,1221
356+360,716
141+820,961
984+280,1264
605+24,629
363+92,455
102+660,762
175+952,1127
850+634,1484
371+796,1167
655+706,1361
824+279,1103
984+688,1672
506+987,1493
294+172,466
722+385,1107
60+196,256
564+490,1054
627+704,1331
195+952,1147
355+226,581
366+161,527
705+359,1064
218+377,595
650+11,661
53+861,914
607+898,1505
59+567,626
285+532,817
710+612,1322
655+97,752
856+105,961
327+928,1255
716+944,1660
910+207,1117
469+323,792
813+386,1199
85+544,629
750+688,1438
242+645,887
630+833,1463
129+652,781
199+358,557
790+760,1550
588+303,891
506+371,877
24+112,136
540+509,1049
718+734,1452
858+987,1845
737+937,1674
491+290,781
785+211,996
376+450,826
760+133,893
256+555,811
435+992,1427
132+570,702
52+656,708
323+125,448
892+698,1590
67+167,234
229+188,417
116+884,1000
774+905,1679
517+460,977
314+882,1196
492+500,992
266+659,925
699+57,756
839+574,1413
299+676,975
944+741,1685
857+523,1380
866+66,932
566+123,689
274+30,304
907+968,1875
608+538,1146
425+224,649
384+956,1340
808+287,1095
510+849,1359
548+549,1097
857+336,1193
806+557,1363
780+126,906
947+176,1123
791+606,1397
737+359,1096
354+305,659
115+967,1082
238+245,483
745+881,1626
927+265,1192
832+215,1047
993+312,1305
598+730,1328
826+158,984
32+837,869
865+790,1655
519+559,1078
59+422,481
591+147,738
621+460,1081
688+429,1117
969+646,1615
743+481,1224
621+466,1087
571+245,816
300+77,377
408+501,909
619+584,1203
853+314,1167
606+870,1476
23+880,903
265+145,410
132+527,659
324+242,566
782+419,1201
741+867,1608
8+346,354
488+138,626
490+548,1038
610+559,1169
729+679,1408
829+139,968
816+569,1385
826+709,1535
347+231,578
349+800,1149
989+205,1194
421+603,1024
871+448,1319
642+912,1554
349+390,739
973+258,1231
540+137,677
811+543,1354
531+135,666
908+837,1745
40+160,200
877+889,1766
909+257,1166
59+46,105
596+833,1429
669+210,879
68+174,242
32+793,825
12+490,502
262+777,1039
324+93,417
71+546,617
804+115,919
895+645,1540
576+499,1075
146+716,862
407+399,806
205+417,622
299+194,493
221+125,346
65+438,503
766+196,962
599+112,711
574+421,995
587+696,1283
594+29,623
146+239,385
565+492,1057
143+638,781
540+388,928
812+114,926
494+29,523
760+158,918
745+875,1620
13+286,299
785+316,1101
721+466,1187
51+97,148
709+600,1309
437+84,521
794+394,1188
82+393,475
792+163,955
94+831,925
796+482,1278
902+128,1030
283+447,730
908+373,1281
190+881,1071
279+785,1064
642+213,855
227+919,1146
813+277,1090
789+958,1747
330+121,451
739+80,819
559+223,782
777+866,1643
440+465,905
401+670,1071
510+569,1079
792+752,1544
873+945,1818
321+529,850
568+836,1404
460+977,1437
663+808,1471
231+43,274
563+612,1175
175+288,463
983+719,1702
227+400,627
917+811,1728
329+666,995
213+974,1187
249+851,1100
822+550,1372
804+985,1789
989+834,1823
364+756,1120
376+404,780
315+383,698
923+759,1682
264+502,766
466+629,1095
159+567,726
587+398,985
885+981,1866
575+958,1533
451+173,624
381+808,1189
754+796,1550
880+900,1780
143+965,1108
101+363,464
826+265,1091
368+321,689
650+138,788
436+860,1296
620+172,792
159+54,213
235+938,1173
616+570,1186
481+827,1308
553+551,1104
315+170,485
906+425,1331
549+378,927
890+155,1045
837+313,1150
548+902,1450
127+239,366
973+59,1032
701+936,1637
656+500,1156
928+463,1391
248+788,1036
591+211,802
474+426,900
127+473,600
871+404,1275
338+486,824
792+713,1505
865+426,1291
51+448,499
877+206,1083
776+142,918
762+926,1688
733+518,1251
191+951,1142
944+383,1327
594+801,1395
682+162,844
85+5,90
3+104,107
654+541,1195
561+851,1412
851+553,1404
930+658,1588
439+99,538
283+266,549
381+34,415
500+844,1344
610+905,1515
699+83,782
450+293,743
718+178,896
699+440,1139
789+108,897
386+628,1014
59+162,221
73+544,617
931+736,1667
553+294,847
224+696,920
909+936,1845
827+607,1434
346+196,542
563+783,1346
344+278,622
639+391,1030
625+669,1294
49+70,119
946+684,1630
821+326,1147
63+233,296
177+178,355
248+225,473
797+5,802
165+779,944
269+220,489
752+367,1119
936+566,1502
274+259,533
549+273,822
645+126,771
745+919,1664
111+341,452
881+366,1247
507+549,1056
799+531,1330
461+110,571
801+655,1456
860+701,1561
660+410,1070
549+478,1027
387+32,419
62+382,444
743+937,1680
839+374,1213
179+27,206
632+462,1094
77+130,207
888+574,1462
95+78,173
870+443,1313
637+175,812
337+949,1286
842+882,1724
32+758,790
121+258,379
713+722,1435
67+17,84
450+446,896
664+731,1395
885+258,1143
136+889,1025
236+804,1040
43+651,694
505+644,1149
951+858,1809
970+355,1325
389+426,815
75+853,928
31+946,977
557+682,1239
510+694,1204
78+852,930
15+942,957
341+210,551
222+409,631
626+227,853
991+825,1816
148+851,999
313+59,372
925+867,1792
823+376,1199
964+864,1828
948+542,1490
417+944,1361
302+17,319
512+173,685
71+166,237
71+69,140
202+387,589
909+464,1373
157+820,977
640+810,1450
405+658,1063
501+979,1480
616+730,1346
222+267,489
387+640,1027
451+780,1231
274+252,526
953+943,1896
51+63,114
263+832,1095
666+490,1156
328+522,850
395+772,1167
87+411,498
110+969,1079
692+586,1278
9+366,375
423+453,876
351+982,1333
26+386,412
193+619,812
382+59,441
751+816,1567
285+959,1244
157+396,553
646+46,692
383+32,415
427+907,1334
114+923,1037
43+765,808
68+271,339
910+352,1262
207+75,282
732+328,1060
16+366,382
726+412,1138
380+546,926
980+216,1196
176+858,1034
616+454,1070
993+832,1825
748+321,1069
239+478,717
548+319,867
176+875,1051
123+640,763
174+655,829
652+275,927
341+687,1028
791+790,1581
897+830,1727
689+838,1527
584+575,1159
934+204,1138
918+77,995
199+882,1081
244+965,1209
990+833,1823
481+124,605
865+342,1207
336+849,1185
182+305,487
806+843,1649
227+878,1105
70+760,830
229+512,741
989+637,1626
126+749,875
170+104,274
832+325,1157
162+246,408
165+588,753
322+970,1292
832+779,1611
432+152,584
81+590,671
315+627,942
813+409,1222
570+835,1405
116+289,405
352+363,715
879+745,1624
870+803,1673
189+858,1047
231+575,806
112+819,931
652+429,1081
185+867,1052
767+660,1427
482+349,831
405+195,600
608+609,1217
188+706,894
581+173,754
358+74,432
668+902,1570
164+398,562
214+7,221
890+846,1736
45+590,635
946+441,1387
633+657,1290
753+973,1726
8+887,895
910+667,1577
943+91,1034
896+60,956
260+800,1060
570+752,1322
924+114,1038
285+74,359
41+489,530
464+192,656
107+698,805
488+835,1323
625+619,1244
494+423,917
685+423,1108
245+770,1015
139+264,403
757+779,1536
656+88,744
135+19,154
671+218,889
185+605,790
857+865,1722
544+863,1407
192+64,256
875+888,1763
423+732,1155
962+338,1300
114+652,766
681+718,1399
662+989,1651
320+681,1001
22+524,546
170+29,199
502+216,718
179+983,1162
818+7,825
928+78,1006
168+506,674
367+981,1348
572+492,1064
134+23,157
246+347,593
75+458,533
87+257,344
373+932,1305
71+715,786
244+759,1003
603+453,1056
481+133,614
877+678,1555
364+195,559
151+223,374
599+435,1034
317+780,1097
970+247,1217
891+232,1123
104+665,769
392+473,865
618+349,967
816+486,1302
283+423,706
602+859,1461
856+624,1480
804+202,1006
568+598,1166
81+572,653
618+432,1050
90+247,337
881+332,1213
353+30,383
818+566,1384
323+202,525
544+17,561
398+778,1176
321+629,950
139+219,358
153+145,298
962+315,1277
356+139,495
581+849,1430
574+559,1133
974+280,1254
880+36,916
538+937,1475
703+673,1376
818+931,1749
70+170,240
670+69,739
565+576,1141
596+793,1389
309+432,741
912+409,1321
131+632,763
395+890,1285
653+396,1049
39+380,419
688+259,947
602+713,1315
163+430,593
423+102,525
52+825,877
699+527,1226
856+576,1432
738+970,1708
295+195,490
426+481,907
253+536,789
41+206,247
863+10,873
311+855,1166
860+462,1322
930+851,1781
113+203,316
207+272,479
80+851,931
71+831,902
457+941,1398
997+916,1913
285+847,1132
404+370,774
212+358,570
457+983,1440
727+959,1686
483+735,1218
685+232,917
379+366,745
608+602,1210
68+195,263
198+544,742
43+992,1035
358+185,543
633+873,1506
229+862,1091
242+351,593
458+879,1337
660+446,1106
811+14,825
421+131,552
139+71,210
796+697,1493
895+658,1553
358+240,598
835+802,1637
250+611,861
885+494,1379
221+892,1113
465+954,1419
866+481,1347
629+862,1491
384+30,414
480+272,752
775+244,1019
245+309,554
516+307,823
571+417,988
372+552,924
153+386,539
431+771,1202
78+558,636
366+644,1010
448+642,1090
354+479,833
154+909,1063
715+514,1229
344+789,1133
475+584,1059
768+578,1346
149+864,1013
176+558,734
716+867,1583
951+674,1625
586+971,1557
882+768,1650
894+796,1690
542+639,1181
921+547,1468
602+450,1052
88+524,612
304+369,673
395+103,498
366+247,613
532+189,721
884+907,1791
398+136,534
267+545,812
385+910,1295
727+546,1273
57+21,78
523+7,530
601+580,1181
676+55,731
424+336,760
873+580,1453
397+447,844
395+266,661
42+9,51
661+331,992
966+495,1461
440+710,1150
139+649,788
655+82,737
459+636,1095
765+540,1305
616+54,670
676+566,1242
425+949,1374
636+104,740
831+220,1051
678+931,1609
180+532,712
444+968,1412
744+653,1397
58+685,743
118+854,972
228+125,353
572+997,1569
404+858,1262
26+73,99
755+486,1241
674+546,1220
939+724,1663
629+438,1067
28+150,178
248+407,655
95+239,334
397+365,762
322+151,473
41+584,625
201+342,543
351+891,1242
351+419,770
30+288,318
81+36,117
184+957,1141
856+766,1622
633+427,1060
113+119,232
894+655,1549
80+928,1008
541+386,927
749+751,1500
385+870,1255
909+156,1065
750+428,1178
328+901,1229
861+696,1557
414+126,540
784+243,1027
829+784,1613
708+208,916
987+383,1370
6+842,848
744+822,1566
697+969,1666
701+242,943
277+277,554
148+218,366
744+140,884
176+731,907
645+281,926
2+104,106
748+537,1285
889+611,1500
851+264,1115
714+793,1507
943+28,971
134+628,762
689+507,1196
988+341,1329
89+885,974
341+930,1271
485+552,1037
889+975,1864
222+381,603
795+163,958
687+830,1517
427+289,716
261+955,1216
920+510,1430
872+897,1769
982+966,1948
688+804,1492
888+88,976
879+667,1546
755+18,773
933+99,1032
945+555,1500
610+397,1007
567+909,1476
791+771,1562
83+360,443
221+808,1029
409+180,589
713+677,1390
762+583,1345
129+325,454
709+587,1296
747+656,1403
180+757,937
615+643,1258
214+175,389
513+373,886
645+29,674
545+590,1135
416+438,854
389+393,782
964+761,1725
666+112,778
135+178,313
205+172,377
877+710,1587
877+662,1539
50+774,824
634+157,791
608+956,1564
796+512,1308
193+790,983
780+708,1488
665+280,945
694+800,1494
368+482,850
499+123,622
451+658,1109
769+798,1567
757+394,1151
130+166,296
841+160,1001
771+135,906
784+505,1289
83+511,594
391+780,1171
284+958,1242
542+355,897
394+727,1121
17+543,560
958+596,1554
724+642,1366
411+202,613
851+951,1802
478+343,821
114+982,1096
619+45,664
972+193,1165
658+817,1475
108+455,563
287+46,333
45+348,393
131+862,993
48+769,817
330+265,595
422+925,1347
898+769,1667
64+808,872
713+706,1419
239+208,447
60+253,313
25+714,739
959+736,1695
685+469,1154
287+868,1155
408+116,524
336+535,871
533+105,638
278+902,1180
333+737,1070
520+235,755
252+800,1052
191+799,990
856+984,1840
694+875,1569
358+248,606
748+916,1664
630+143,773
334+314,648
371+425,796
491+306,797
141+634,775
204+515,719
82+27,109
188+188,376
