8791+3774,12565
2719+1052,3771
5148+8572,13720
5975+9780,15755
5970+3543,9513
5724+3299,9023
2756+2913,5669
7503+1101,8604
573+8107,8680
3879+8773,12652
1699+2091,3790
8760+6908,15668
7142+3271,10413
8929+8053,16982
1323+9027,10350
4547+3998,8545
2680+7681,10361
823+6364,7187
1620+5843,7463
9377+9763,19140
3904+257,4161
9758+5979,15737
3428+4650,8078
4310+2910,7220
1927+3500,5427
8987+5161,14148
919+7828,8747
3949+5029,8978
4082+3040,7122
353+8900,9253
1334+7906,9240
628+184,812
1674+873,2547
910+1466,2376
6797+4528,11325
9864+393,10257
3726+9172,12898
5445+8920,14365
5240+4099,9339
4641+5416,10057
5176+9841,15017
1313+1605,2918
2490+9713,12203
7926+3657,11583
6172+7675,13847
5100+8746,13846
4389+2713,7102
7181+487,7668
147+3352,3499
8624+721,9345
3531+1388,4919
7150+7939,15089
2941+953,3894
1011+1405,2416
1292+5993,7285
9409+7655,17064
6189+5522,11711
3641+1305,4946
8081+2580,10661
4208+9035,13243
6410+4115,10525
9101+1400,10501
927+9183,10110
4+8949,8953
3165+9441,12606
6141+660,6801
6162+262,6424
2865+640,3505
5951+5727,11678
7895+448,8343
3894+1077,4971
5024+3047,8071
9407+1235,10642
6787+9189,15976
8366+8752,17118
9625+1701,11326
1103+3607,4710
146+7329,7475
7579+2999,10578
2990+2156,5146
5391+5366,10757
1172+9559,10731
4759+7855,12614
2545+9695,12240
6814+4101,10915
1853+5295,7148
673+5319,5992
5638+4813,10451
8330+4217,12547
1910+2906,4816
8069+6722,14791
9639+1533,11172
489+7014,7503
2019+3133,5152
7538+152,7690
8367+6309,14676
4951+3921,8872
397+7370,7767
930+2917,3847
4957+8364,13321
1576+1402,2978
8126+9383,17509
9658+9488,19146
3937+3375,7312
3315+6466,9781
4897+7521,12418
506+4842,5348
170+2499,2669
7370+378,7748
9698+6291,15989
7126+3846,10972
1848+6745,8593
6075+6143,12218
3309+1371,4680
3529+4193,7722
7309+9807,17116
9634+7107,16741
5609+8289,13898
6598+6469,13067
5734+1869,7603
841+94,935
6019+6802,12821
4252+1196,5448
2478+2001,4479
9362+5961,15323
1782+5666,7448
1369+1932,3301
8663+2267,10930
1100+9926,11026
8276+1567,9843
3807+7194,11001
3302+7124,10426
2213+7611,9824
8109+8486,16595
8885+5266,14151
6225+8290,14515
993+9142,10135
3576+5146,8722
6289+772,7061
5274+8011,13285
9285+2441,11726
6587+6959,13546
6895+4826,11721
197+3931,4128
2938+7465,10403
5884+7796,13680
3739+8055,11794
3337+6720,10057
8633+8232,16865
4175+7280,11455
6216+9061,15277
1902+1810,3712
7179+4900,12079
6411+1836,8247
8597+4881,13478
2705+4864,7569
2161+670,2831
5928+1404,7332
513+4091,4604
3009+3501,6510
3493+82,3575
4993+9254,14247
8402+1526,9928
4726+1512,6238
1743+793,2536
3115+891,4006
6832+9425,16257
4522+4840,9362
303+6899,7202
6685+6571,13256
3427+8603,12030
8950+6288,15238
2471+6632,9103
3724+7152,10876
5848+111,5959
2166+7609,9775
4060+7272,11332
681+7327,8008
3984+6088,10072
1571+2116,3687
4225+4232,8457
8377+9922,18299
5692+7154,12846
9857+8265,18122
4203+4540,8743
6166+8739,14905
9971+5099,15070
4730+4314,9044
340+6215,6555
2093+5081,7174
7546+8369,15915
5472+222,5694
3903+5255,9158
3167+576,3743
7788+9506,17294
9327+5585,14912
9399+9706,19105
7748+1367,9115
4585+1629,6214
9074+222,9296
9958+9168,19126
9291+4105,13396
3401+232,3633
7482+9892,17374
8238+9713,17951
1779+2494,4273
4901+7473,12374
7393+9381,16774
5439+5036,10475
5419+5822,11241
341+7918,8259
4417+2960,7377
6515+6608,13123
9093+5921,15014
4044+3857,7901
571+1308,1879
1862+3556,5418
2317+4944,7261
8610+7952,16562
7404+475,7879
3956+1269,5225
7093+9566,16659
8984+6169,15153
5954+9010,14964
519+4453,4972
6105+1665,7770
3537+5752,9289
5170+1994,7164
4185+7104,11289
2921+5405,8326
6440+8419,14859
199+2418,2617
412+3907,4319
2108+1309,3417
3227+2448,5675
382+1082,1464
449+2318,2767
2642+3522,6164
6718+8371,15089
2102+4265,6367
2543+2297,4840
9431+3103,12534
1666+270,1936
6837+7293,14130
6938+9490,16428
5592+7340,12932
3027+7469,10496
4092+621,4713
4011+8116,12127
2583+5964,8547
5857+7205,13062
7626+4250,11876
5328+8076,13404
1277+431,1708
8274+6835,15109
2422+3090,5512
1704+5731,7435
2080+1935,4015
8536+1102,9638
611+9834,10445
7439+3640,11079
6463+2498,8961
1224+5582,6806
8090+6858,14948
7321+2035,9356
3990+695,4685
6738+787,7525
4017+3204,7221
4175+6930,11105
8794+9982,18776
1633+8412,10045
2546+9719,12265
9263+6520,15783
5095+700,5795
3579+7761,11340
9748+1917,11665
4057+1799,5856
998+5752,6750
4318+9866,14184
23+7368,7391
6558+8876,15434
3617+5504,9121
7503+2996,10499
5011+8417,13428
9693+4309,14002
4024+7828,11852
3775+7286,11061
9387+8716,18103
918+5055,5973
2387+8328,10715
5933+8934,14867
8993+2485,11478
861+2264,3125
7134+8234,15368
5420+5172,10592
394+8737,9131
399+8040,8439
1603+7426,9029
1372+5436,6808
9787+943,10730
9872+6484,16356
2874+230,3104
4357+4138,8495
6195+13,6208
3903+6524,10427
5148+58,5206
1682+4617,6299
2383+8488,10871
8639+4847,13486
7933+2721,10654
1169+6843,8012
8504+3802,12306
7003+8255,15258
7483+4724,12207
8073+3714,11787
8311+6584,14895
9589+3405,12994
2184+6477,8661
2077+9753,11830
1538+4939,6477
6348+2334,8682
3553+750,4303
7351+2600,9951
8822+4015,12837
6513+7065,13578
9179+2743,11922
2411+5020,7431
9227+3049,12276
6258+9177,15435
3616+8874,12490
2012+7235,9247
4379+7652,12031
5600+2539,8139
9633+711,10344
7270+5740,13010
6879+8768,15647
6531+8037,14568
7810+8964,16774
6339+156,6495
719+8134,8853
7696+6669,14365
3259+8197,11456
9619+404,10023
5533+887,6420
3489+800,4289
3315+9551,12866
7974+3906,11880
8071+2587,10658
9932+3643,13575
3399+2922,6321
1242+2450,3692
3852+6471,10323
7324+9509,16833
6330+8633,14963
495+2303,2798
5889+3532,9421
8398+8689,17087
5161+2976,8137
5738+9963,15701
9493+278,9771
5705+5989,11694
5370+2760,8130
231+3966,4197
9261+24,9285
9916+1566,11482
1812+4380,6192
8772+6659,15431
4186+427,4613
2863+9109,11972
7586+1409,8995
8660+4324,12984
851+5204,6055
8232+2752,10984
8395+6303,14698
5036+2286,7322
8881+9989,18870
6659+1404,8063
8982+4252,13234
9870+7490,17360
849+9400,10249
410+1704,2114
2204+8708,10912
1540+4873,6413
6612+8351,14963
6263+378,6641
6552+5926,12478
3894+4648,8542
2006+369,2375
3530+2594,6124
5410+5180,10590
7229+214,7443
4139+3883,8022
3349+5515,8864
5989+36,6025
8582+8921,17503
443+4502,4945
6446+2370,8816
3062+2030,5092
2495+7857,10352
9352+4596,13948
9736+5363,15099
4176+3345,7521
3513+9971,13484
5116+4078,9194
7867+3181,11048
7071+880,7951
9111+4896,14007
3044+3110,6154
7261+1610,8871
437+4715,5152
4985+6243,11228
9803+2697,12500
576+2610,3186
437+7693,8130
4741+3473,8214
7355+418,7773
7339+5030,12369
1182+5790,6972
3730+2312,6042
5079+3476,8555
616+1749,2365
16+2993,3009
8740+2569,11309
1197+6520,7717
3912+1768,5680
4698+1590,6288
4032+6906,10938
7948+4517,12465
462+6819,7281
7894+1738,9632
2061+7073,9134
4878+5538,10416
4968+1378,6346
1268+4013,5281
1172+1766,2938
8544+4767,13311
5790+7210,13000
9429+5025,14454
2916+1770,4686
4243+1325,5568
9026+5831,14857
9384+4698,14082
9170+3534,12704
2435+5310,7745
8706+615,9321
2253+4698,6951
9700+4133,13833
4754+1091,5845
1680+4408,6088
612+5178,5790
7956+5729,13685
6582+6729,13311
9119+9763,18882
6887+8396,15283
7512+1963,9475
8002+5229,13231
2005+8375,10380
9625+8947,18572
8140+8848,16988
2288+4107,6395
731+2218,2949
4362+5821,10183
9744+3354,13098
7210+1388,8598
1988+7197,9185
7242+8723,15965
8843+7117,15960
59+5858,5917
3455+8851,12306
2880+4892,7772
3031+9170,12201
7739+4396,12135
206+3983,4189
8979+9845,18824
582+1193,1775
9962+2767,12729
2909+9385,12294
3723+8241,11964
6617+7207,13824
76+6758,6834
2480+5668,8148
5961+5593,11554
9684+2308,11992
1659+2969,4628
3702+5814,9516
6519+4458,10977
2600+103,2703
6972+7824,14796
5278+1936,7214
9532+9678,19210
122+8319,8441
771+3518,4289
4605+799,5404
8117+8156,16273
6792+9277,16069
8672+513,9185
723+2911,3634
1140+2049,3189
4232+6842,11074
3247+3503,6750
8797+2,8799
7770+5237,13007
4305+4585,8890
3466+6086,9552
9864+8735,18599
142+1154,1296
5412+648,6060
885+2041,2926
7782+2670,10452
1364+4227,5591
6628+5262,11890
8588+9093,17681
5916+8250,14166
178+1399,1577
4237+7734,11971
7911+6783,14694
8290+904,9194
2497+8258,10755
9028+485,9513
9197+8935,18132
1416+1209,2625
4664+2163,6827
8400+8822,17222
6631+7076,13707
1291+708,1999
881+2896,3777
3434+5049,8483
5061+3988,9049
2563+4706,7269
3349+7829,11178
1956+7276,9232
6762+2030,8792
5617+679,6296
6777+8072,14849
9906+7254,17160
8381+618,8999
8192+128,8320
586+8528,9114
2180+3968,6148
5280+5974,11254
8199+6874,15073
1816+8093,9909
4584+7236,11820
8733+7487,16220
947+1338,2285
933+129,1062
9421+4726,14147
9244+9931,19175
3375+7150,10525
9792+2173,11965
4855+8226,13081
6212+8803,15015
4862+5081,9943
6525+4553,11078
6783+6419,13202
1477+546,2023
241+8208,8449
6788+5949,12737
1046+7263,8309
7093+4077,11170
6012+45,6057
7784+5097,12881
6993+8242,15235
8505+2432,10937
5029+9167,14196
7190+3438,10628
7467+1762,9229
8497+3708,12205
7379+4309,11688
7804+5946,13750
4129+1022,5151
5185+561,5746
8141+6683,14824
6893+1822,8715
7908+9664,17572
5486+5329,10815
986+8844,9830
5618+4607,10225
1380+3112,4492
8453+3603,12056
806+7824,8630
8767+146,8913
7516+974,8490
6928+7718,14646
9675+8805,18480
1217+817,2034
6022+1608,7630
604+1559,2163
6262+6873,13135
3463+3829,7292
2925+4680,7605
5508+6580,12088
6112+2158,8270
9683+3867,13550
8415+3558,11973
3526+2024,5550
7955+9937,17892
4319+9152,13471
4712+9087,13799
2030+6595,8625
915+1704,2619
2366+4376,6742
7010+1790,8800
3136+7721,10857
7762+3279,11041
8019+2058,10077
1842+95,1937
190+816,1006
5166+5181,10347
1129+5892,7021
8840+4984,13824
3923+8421,12344
990+5339,6329
7995+4951,12946
9511+747,10258
962+4303,5265
6329+3140,9469
5913+6988,12901
718+2514,3232
2217+3399,5616
4633+1117,5750
4946+8178,13124
1728+6589,8317
6428+1627,8055
9587+5010,14597
2303+3562,5865
3977+7294,11271
3985+1389,5374
7607+2302,9909
6615+6485,13100
834+3148,3982
460+656,1116
4638+9727,14365
3332+7550,10882
8351+2857,11208
27+4720,4747
9432+6192,15624
9923+8679,18602
4459+5783,10242
2873+7470,10343
586+1323,1909
1348+8015,9363
6294+4536,10830
4926+4093,9019
5209+6086,11295
3351+2989,6340
3138+7248,10386
603+3879,4482
3954+976,4930
7041+7667,14708
7313+8845,16158
5656+9497,15153
785+8670,9455
4619+982,5601
5501+243,5744
774+3039,3813
4015+6961,10976
5343+7362,12705
2319+3115,5434
2575+6316,8891
5054+8737,13791
208+671,879
3373+5067,8440
4262+4127,8389
5783+7262,13045
8214+9866,18080
9174+8479,17653
7248+5388,12636
5952+7718,13670
1372+2386,3758
1383+973,2356
1053+1207,2260
6184+4306,10490
9343+8920,18263
6011+4993,11004
1931+5653,7584
5017+2131,7148
4580+1834,6414
7501+2377,9878
3523+9048,12571
7565+6380,13945
827+9713,10540
7875+476,8351
2480+5301,7781
3627+3447,7074
9112+4564,13676
120+5524,5644
6873+3402,10275
9920+4537,14457
7633+9912,17545
6775+1267,8042
7794+78,7872
6876+6227,13103
3682+1770,5452
8122+8315,16437
3741+5906,9647
3242+8179,11421
1266+3962,5228
5585+3011,8596
3746+6423,10169
8969+2415,11384
2324+3264,5588
9399+4663,14062
2428+555,2983
2623+9475,12098
9945+2739,12684
1747+6544,8291
8621+8357,16978
4395+3914,8309
5566+5419,10985
8002+7281,15283
4071+1530,5601
4247+1387,5634
1146+1177,2323
9850+6808,16658
4694+7241,11935
1372+2064,3436
7952+2099,10051
3344+3557,6901
6688+2643,9331
5429+5339,10768
6278+3430,9708
6218+5396,11614
4863+2299,7162
732+7376,8108
4223+1913,6136
2742+7113,9855
4595+5230,9825
4058+1929,5987
1576+3838,5414
3692+6378,10070
4443+5564,10007
2992+8538,11530
1526+9351,10877
5344+3976,9320
6556+7364,13920
4990+7995,12985
4254+1081,5335
3145+2013,5158
720+8901,9621
6425+679,7104
9402+1793,11195
7462+5182,12644
4718+757,5475
7912+1560,9472
8873+2421,11294
8310+6946,15256
7349+5646,12995
4568+5291,9859
274+4819,5093
4510+8963,13473
8621+2359,10980
118+7051,7169
6494+8968,15462
4496+3752,8248
4143+4135,8278
4910+2578,7488
9969+9800,19769
1579+7931,9510
1666+4365,6031
3063+3810,6873
7614+4626,12240
5967+4166,10133
8147+8893,17040
6641+7659,14300
9952+700,10652
181+7759,7940
6324+9778,16102
1269+82,1351
3345+8938,12283
7230+5534,12764
4197+2203,6400
4256+6822,11078
4837+6131,10968
9834+258,10092
3286+3315,6601
5691+6112,11803
1502+9196,10698
8294+9427,17721
8947+1514,10461
8487+47,8534
5992+6996,12988
4667+5597,10264
4314+5755,10069
7069+8261,15330
3095+2875,5970
5528+8081,13609
3316+8288,11604
4596+8815,13411
157+333,490
9695+74,9769
3512+864,4376
6958+5175,12133
2698+7667,10365
4532+1349,5881
1748+734,2482
8326+7310,15636
6754+4314,11068
9402+9784,19186
3310+4811,8121
9104+7327,16431
9311+3649,12960
9937+6028,15965
4471+4559,9030
2742+8642,11384
1774+6142,7916
4738+718,5456
810+6956,7766
8167+907,9074
2626+9753,12379
3851+6582,10433
167+7315,7482
5680+7472,13152
5231+8915,14146
1071+155,1226
1080+8157,9237
3360+1457,4817
4354+3969,8323
6753+7196,13949
9198+1349,10547
6716+6636,13352
1136+9192,10328
9990+3894,13884
728+4590,5318
5310+3600,8910
414+8122,8536
300+8723,9023
3745+2795,6540
7920+3226,11146
9363+2380,11743
8771+4817,13588
5366+1773,7139
5197+9229,14426
2119+1923,4042
1560+123,1683
7542+2356,9898
5689+7484,13173
8137+9548,17685
5286+1878,7164
5605+4180,9785
6150+7956,14106
2790+3707,6497
1953+7795,9748
211+9685,9896
1683+5133,6816
7830+9788,17618
5753+45,5798
4878+9003,13881
1976+9686,11662
7544+5965,13509
3939+4227,8166
8774+311,9085
1843+341,2184
5044+7270,12314
7701+2360,10061
9286+1228,10514
4861+6625,11486
2639+1777,4416
6898+3035,9933
2031+8091,10122
1064+5525,6589
1255+1335,2590
1798+463,2261
5150+1006,6156
2506+3631,6137
121+3347,3468
5260+5864,11124
5473+4848,10321
6399+419,6818
7860+8324,16184
9745+1487,11232
2720+3474,6194
9381+7722,17103
1933+2462,4395
1152+6126,7278
9597+9116,18713
9665+5739,15404
8295+3614,11909
5469+8065,13534
1430+5199,6629
2247+1102,3349
4825+5357,10182
6269+1376,7645
7726+5758,13484
9850+8879,18729
9954+2941,12895
8826+4147,12973
3656+4293,7949
691+9457,10148
870+5593,6463
9801+3954,13755
6621+8615,15236
6216+5433,11649
7206+7411,14617
5885+783,6668
4521+1907,6428
4887+6602,11489
498+6587,7085
7389+2261,9650
4113+2768,6881
156+3306,3462
7254+267,7521
5651+9677,15328
749+9980,10729
1559+7466,9025
6911+7125,14036
143+9385,9528
9257+1314,10571
7044+1978,9022
4485+4355,8840
1537+5997,7534
1565+51,1616
7963+8580,16543
8168+565,8733
8236+6368,14604
7432+1683,9115
219+5586,5805
2345+2490,4835
648+2089,2737
6075+3291,9366
3389+1045,4434
8610+9852,18462
9581+8028,17609
5635+273,5908
7195+4795,11990
9744+1449,11193
3898+861,4759
9719+8813,18532
9928+925,10853
6035+1431,7466
2734+6794,9528
9103+5002,14105
9380+6153,15533
5418+5583,11001
2633+8931,11564
6349+5046,11395
2221+8026,10247
4808+29,4837
3758+3435,7193
5852+6791,12643
1881+5067,6948
5336+2288,7624
4839+2531,7370
9468+1008,10476
5275+9680,14955
8288+5409,13697
6138+8146,14284
2818+6043,8861
2356+5747,8103
7038+1522,8560
1849+5735,7584
6681+9744,16425
3163+1976,5139
3255+2912,6167
6614+4397,11011
5376+4398,9774
8754+8691,17445
1903+9075,10978
8696+714,9410
1630+9320,10950
4434+8458,12892
7317+7004,14321
9106+7034,16140
5691+5073,10764
9837+3898,13735
3940+4831,8771
2603+494,3097
7358+7297,14655
154+1162,1316
8392+7375,15767
5723+1386,7109
6381+1554,7935
5478+7719,13197
5707+3379,9086
5837+9432,15269
665+2609,3274
2327+6432,8759
2282+7553,9835
5594+9181,14775
2278+3107,5385
951+5668,6619
6193+8844,15037
482+9706,10188
6728+7605,14333
8570+9812,18382
2591+9276,11867
5814+6152,11966
4853+914,5767
7287+1038,8325
4564+3882,8446
7542+782,8324
7521+6316,13837
3733+1509,5242
4426+2403,6829
1523+8727,10250
1204+8690,9894
5411+5734,11145
7208+309,7517
6071+1279,7350
528+3427,3955
3312+3075,6387
3621+9273,12894
190+8498,8688
7634+7425,15059
8585+1870,10455
4008+1615,5623
2169+8888,11057
6717+7800,14517
8960+5737,14697
3441+5975,9416
2801+1993,4794
5459+6524,11983
9849+7031,16880
8719+3173,11892
9948+5021,14969
7629+5270,12899
6702+1988,8690
1588+5656,7244
5091+721,5812
9469+9088,18557
3821+8317,12138
7419+427,7846
5957+1665,7622
3823+1907,5730
8187+1511,9698
7959+6444,14403
6444+1763,8207
9502+9241,18743
2933+635,3568
8684+9714,18398
9266+4651,13917
6464+2392,8856
5046+2586,7632
1868+2333,4201
6520+3700,10220
9519+6149,15668
5752+7731,13483
7722+4481,12203
9879+3928,13807
7597+7186,14783
881+9767,10648
1760+5007,6767
1268+7649,8917
3163+3638,6801
4754+9929,14683
1995+6049,8044
6070+1841,7911
8250+3052,11302
931+1509,2440
8115+3326,11441
5725+9532,15257
1508+1038,2546
9061+1197,10258
2192+2037,4229
5407+2335,7742
8510+5141,13651
1500+5445,6945
7373+2772,10145
3555+2576,6131
3276+4769,8045
6520+1486,8006
5316+4246,9562
7577+9422,16999
4984+5928,10912
5929+4321,10250
2459+8716,11175
6269+6271,12540
1946+6456,8402
1794+1144,2938
4605+7604,12209
5957+9857,15814
5353+4062,9415
151+8742,8893
5572+5415,10987
9656+5925,15581
7236+8121,15357
87+7453,7540
4046+8363,12409
50+3514,3564
2352+4860,7212
7064+6954,14018
6128+7125,13253
971+6778,7749
2625+855,3480
9413+5197,14610
8512+2998,11510
6439+3416,9855
3898+7812,11710
7693+3374,11067
2531+597,3128
4790+6479,11269
6243+2840,9083
6201+7187,13388
1711+3580,5291
7578+6636,14214
9684+2444,12128
6492+3533,10025
7391+5537,12928
8436+4178,12614
6248+254,6502
3506+1086,4592
9411+1738,11149
5051+5175,10226
7714+8245,15959
4702+1238,5940
1425+564,1989
9076+4076,13152
8286+1738,10024
6541+3531,10072
4988+7523,12511
7739+410,8149
1382+294,1676
5678+6734,12412
5775+3089,8864
5503+8752,14255
8760+7895,16655
7041+3062,10103
5725+1591,7316
9439+5424,14863
9677+7344,17021
107+4289,4396
2490+7193,9683
9984+695,10679
501+2887,3388
5059+9706,14765
432+8407,8839
9545+9857,19402
3113+7680,10793
5009+2495,7504
3685+307,3992
6112+6437,12549
7456+4084,11540
8798+2369,11167
4397+1576,5973
9715+520,10235
3876+5506,9382
1598+8836,10434
5544+9476,15020
106+6238,6344
9063+9664,18727
3854+5044,8898
3907+7241,11148
7957+2842,10799
7688+2882,10570
6890+2667,9557
6882+3629,10511
1531+8662,10193
3376+3897,7273
2499+5075,7574
3700+5295,8995
2260+4513,6773
1061+6640,7701
7450+2944,10394
6600+5595,12195
5269+2036,7305
2637+4571,7208
3171+2152,5323
1662+2184,3846
7708+7656,15364
7755+7348,15103
1205+7103,8308
5618+1609,7227
2642+2525,5167
3785+4218,8003
822+4162,4984
9499+5093,14592
2854+9769,12623
4623+2032,6655
9314+291,9605
2804+9870,12674
1542+9634,11176
3185+8689,11874
530+8077,8607
6342+7737,14079
2011+6605,8616
9513+4725,14238
2607+4741,7348
8146+9706,17852
1496+5116,6612
9666+8340,18006
6425+3448,9873
38+6615,6653
3596+5832,9428
7505+8138,15643
9480+323,9803
5086+4490,9576
1483+3060,4543
4486+1793,6279
3189+8398,11587
6823+1463,8286
3479+1642,5121
7546+1571,9117
6537+2672,9209
2853+2596,5449
6477+7853,14330
2389+2284,4673
3756+594,4350
7697+9351,17048
1855+759,2614
1506+5115,6621
8492+3438,11930
990+1155,2145
4491+5283,9774
3358+3441,6799
6442+8522,14964
2798+2537,5335
9303+371,9674
5508+9036,14544
3584+8940,12524
5954+962,6916
7887+7564,15451
5304+9764,15068
6115+7673,13788
2114+7314,9428
9129+5729,14858
4700+1539,6239
8277+4324,12601
5601+4769,10370
7013+7202,14215
1832+4636,6468
118+5890,6008
6912+3513,10425
1298+4896,6194
175+7676,7851
887+9137,10024
6176+2233,8409
2540+4755,7295
9351+5913,15264
9551+6047,15598
1526+170,1696
6679+8584,15263
562+2802,3364
8648+4599,13247
8899+7397,16296
8976+1673,10649
7395+1945,9340
8153+2397,10550
3970+7650,11620
9562+457,10019
9744+968,10712
2520+7974,10494
9950+2042,11992
7859+7162,15021
7916+7298,15214
702+847,1549
4602+7271,11873
7589+7487,15076
4031+7727,11758
8497+7704,16201
38+674,712
7774+5746,13520
979+9709,10688
5724+5221,10945
7326+4862,12188
4715+6883,11598
7959+9810,17769
4842+8672,13514
415+3643,4058
5287+2939,8226
5809+823,6632
1786+6170,7956
9170+1290,10460
9089+3926,13015
3625+4376,8001
3713+3898,7611
5742+6230,11972
4109+3209,7318
786+5397,6183
9860+5332,15192
6320+9609,15929
8092+9770,17862
2435+3849,6284
8270+9374,17644
2936+4329,7265
5653+3229,8882
1036+5505,6541
8407+856,9263
934+700,1634
9907+3188,13095
3131+9993,13124
6474+5950,12424
3087+2908,5995
9761+3397,13158
6666+4969,11635
7437+9714,17151
873+6860,7733
4823+8122,12945
5370+8494,13864
5021+4385,9406
7071+6260,13331
2860+7549,10409
2771+4852,7623
6275+115,6390
8693+4861,13554
6667+4438,11105
3404+9126,12530
3387+1770,5157
6081+3214,9295
8707+3395,12102
5054+8850,13904
2257+8462,10719
5797+348,6145
6638+3492,10130
8070+1739,9809
1942+9715,11657
6197+39,6236
3556+8169,11725
1679+5475,7154
1173+3585,4758
7204+4727,11931
8829+2357,11186
6055+2972,9027
3163+949,4112
8376+5718,14094
917+8149,9066
9905+9141,19046
7479+6102,13581
6972+7831,14803
3644+9528,13172
6833+7347,14180
8042+4149,12191
5391+8038,13429
9458+7160,16618
2899+3452,6351
8962+576,9538
4570+452,5022
7534+4799,12333
8078+5671,13749
4907+1101,6008
1876+1454,3330
2163+7666,9829
951+4128,5079
8810+792,9602
4200+1508,5708
1271+9323,10594
850+5282,6132
9389+3319,12708
6277+5622,11899
8355+9791,18146
2772+5456,8228
2147+7964,10111
1114+6900,8014
9815+3040,12855
3835+8017,11852
2228+3871,6099
2937+6992,9929
8628+5967,14595
8900+1096,9996
5756+9748,15504
1266+7807,9073
864+7400,8264
2207+5161,7368
723+1835,2558
